movie_id,genre_id
5439,3
5450,3
5451,3
5454,3
5464,3
5465,3
5469,3
5477,3
5489,3
5491,3
5492,3
5499,3
5501,3
5516,3
5545,3
5546,3
5550,3
5569,3
5574,3
5575,3
5576,3
5579,3
5580,3
5592,3
5593,3
5611,3
5617,3
5622,3
5631,3
5632,3
5633,3
5637,3
5645,3
5657,3
5658,3
5659,3
5689,3
5706,3
5711,3
5712,3
5736,3
5746,3
5747,3
5751,3
5753,3
5763,3
5765,3
5766,3
5767,3
5771,3
5773,3
5791,3
5792,3
5793,3
5800,3
5801,3
5807,3
5810,3
5812,3
5813,3
5814,3
5815,3
5822,3
5829,3
5830,3
5831,3
5832,3
5843,3
5846,3
5852,3
5858,3
5859,3
5861,3
5865,3
5866,3
5932,3
5933,3
5937,3
5938,3
5941,3
5942,3
5943,3
5955,3
5956,3
5957,3
5958,3
5961,3
5964,3
5967,3
5972,3
5973,3
5975,3
5981,3
6026,3
6027,3
6030,3
6031,3
6040,3
6042,3
6045,3
6052,3
6063,3
6066,3
6071,3
6072,3
6077,3
6083,3
6088,3
6096,3
6098,3
6099,3
6100,3
6101,3
6105,3
6110,3
6114,3
6122,3
6123,3
6128,3
6131,3
6133,3
6136,3
6137,3
6138,3
6139,3
6141,3
6143,3
6144,3
6145,3
6150,3
6154,3
6155,3
6159,3
6160,3
6162,3
6164,3
6165,3
6166,3
6167,3
6168,3
6169,3
6178,3
6182,3
6183,3
6186,3
6191,3
6196,3
6199,3
6200,3
6202,3
6205,3
6206,3
6207,3
6210,3
6211,3
6214,3
6215,3
6216,3
6217,3
6218,3
6226,3
6227,3
6230,3
6238,3
6240,3
6245,3
6248,3
6249,3
6250,3
6251,3
6256,3
6257,3
6261,3
6262,3
6267,3
6268,3
6269,3
6271,3
6272,3
6273,3
6274,3
6275,3
6277,3
6278,3
6280,3
6285,3
6289,3
6291,3
6292,3
6298,3
6303,3
6339,3
6342,3
6344,3
6348,3
6349,3
6356,3
6365,3
6374,3
6377,3
6381,3
6383,3
6384,3
6386,3
6387,3
6391,3
6392,3
6393,3
6394,3
6404,3
6405,3
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,3
6413,3
6425,3
6427,3
6431,3
6435,3
6441,3
6442,3
6448,3
6456,3
6462,3
6468,3
6474,3
6475,3
6477,3
6478,3
6486,3
6489,3
6490,3
6496,3
6509,3
6510,3
6511,3
6517,3
6524,3
6568,3
6571,3
6579,3
6585,3
6586,3
6587,3
6596,3
6619,3
6633,3
6659,3
6679,3
6698,3
6700,3
6707,3
6710,3
6713,3
6717,3
6719,3
6722,3
6723,3
6724,3
6737,3
6738,3
6752,3
6761,3
6766,3
6768,3
6769,3
6770,3
6771,3
6772,3
6776,3
6778,3
6782,3
6790,3
6792,3
6799,3
6808,3
6810,3
6811,3
6814,3
6815,3
6818,3
6827,3
6833,3
6835,3
6842,3
6847,3
6850,3
6855,3
6857,3
6873,3
6874,3
6876,3
6881,3
6886,3
6887,3
6893,3
6897,3
6898,3
6901,3
6917,3
6943,3
7110,3
6963,3
7005,3
7018,3
7019,3
7026,3
7037,3
7038,3
7039,3
7040,3
7043,3
7046,3
7047,3
7048,3
7049,3
7050,3
7051,3
7052,3
7068,3
7076,3
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,3
7090,3
7091,3
7092,3
7093,3
7097,3
7102,3
7103,3
7104,3
7105,3
7106,3
7108,3
7109,3
7111,3
7120,3
7121,3
7122,3
7123,3
7124,3
7125,3
7126,3
7138,3
7152,3
7153,3
7154,3
7160,3
7161,3
7162,3
7174,3
7179,3
7184,3
7197,3
7200,3
7201,3
7202,3
7203,3
7204,3
7209,3
7210,3
7211,3
7212,3
7229,3
7230,3
7233,3
7237,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7257,3
7258,3
7259,3
7260,3
7265,3
7268,3
7269,3
7272,3
7274,3
7275,3
7276,3
7277,3
7278,3
7280,3
7281,3
7282,3
7304,3
7305,3
7306,3
7307,3
7308,3
7309,3
7311,3
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7329,3
7330,3
7339,3
7345,3
7346,3
7357,3
7359,3
7361,3
7423,3
7458,3
7465,3
7577,3
7763,3
7777,3
7879,3
7880,3
7932,3
7968,3
7985,3
8081,3
8086,3
8088,3
8126,3
8144,3
8154,3
8195,3
8199,3
8200,3
8201,3
8233,3
8303,3
8320,3
8329,3
8330,3
8347,3
8492,3
8609,3
8610,3
8611,3
8669,3
8670,3
8700,3
8701,3
8742,3
8743,3
8746,3
8747,3
8790,3
8816,3
8828,3
8845,3
8936,3
8949,3
8954,3
8956,3
8984,3
9008,3
9070,3
9072,3
9095,3
9103,3
9104,3
9105,3
9106,3
9139,3
9146,3
9156,3
9159,3
9160,3
9161,3
9172,3
9189,3
9205,3
9232,3
9235,3
9254,3
9286,3
9300,3
9407,3
9426,3
9440,3
9489,3
9490,3
9491,3
9493,3
9532,3
9540,3
9545,3
9572,3
9597,3
9600,3
9601,3
9652,3
9660,3
9679,3
9681,3
9693,3
9694,3
9697,3
9701,3
9716,3
9718,3
9727,3
9732,3
9744,3
9761,3
9818,3
9823,3
9870,3
9889,3
9915,3
9916,3
9926,3
9930,3
9931,3
9936,3
9938,3
9940,3
9941,3
9952,3
9964,3
9972,3
9976,3
9981,3
10012,3
10024,3
10033,3
10035,3
10038,3
10042,3
10045,3
10056,3
10077,3
10078,3
10088,3
10098,3
10103,3
10110,3
10115,3
10151,3
10184,3
10193,3
10220,3
10239,3
10263,3
10293,3
10294,3
10295,3
10296,3
10300,3
10310,3
10320,3
10321,3
10342,3
10348,3
10356,3
10358,3
10374,3
10384,3
10395,3
10398,3
10401,3
10403,3
10436,3
10536,3
10595,3
10601,3
10602,3
10603,3
10604,3
10758,3
10762,3
10764,3
10833,3
10851,3
10889,3
11019,3
11030,3
11049,3
11060,3
11078,3
11095,3
11096,3
11097,3
11106,3
11107,3
11120,3
11121,3
11128,3
11130,3
11138,3
11142,3
11184,3
11196,3
11221,3
11273,3
11328,3
11345,3
11388,3
11389,3
11413,3
11424,3
11432,3
11434,3
11442,3
11456,3
11457,3
11459,3
11460,3
11461,3
11462,3
11498,3
11499,3
11500,3
11503,3
11504,3
11523,3
11528,3
11529,3
11530,3
11531,3
11554,3
11555,3
11695,3
11726,3
11731,3
11732,3
11821,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,3
11855,3
11856,3
11857,3
11858,3
11866,3
11867,3
11868,3
11870,3
11871,3
11873,3
11875,3
11876,3
11878,3
11880,3
11881,3
11900,3
11902,3
11903,3
11904,3
11905,3
11909,3
11910,3
11911,3
11960,3
11962,3
11963,3
11964,3
11966,3
11967,3
11968,3
11969,3
11970,3
12064,3
12065,3
12070,3
12071,3
12072,3
12073,3
12074,3
12078,3
12081,3
12082,3
12098,3
12099,3
12100,3
12103,3
12106,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,3
12116,3
12120,3
12123,3
12124,3
12125,3
12126,3
12128,3
12129,3
12130,3
12131,3
12132,3
12133,3
12134,3
12135,3
12137,3
12138,3
12139,3
12144,3
12145,3
12147,3
12148,3
12149,3
12150,3
12151,3
12153,3
12155,3
12156,3
12157,3
12159,3
12160,3
12161,3
12164,3
12166,3
12167,3
12169,3
12170,3
12171,3
12172,3
12173,3
12174,3
12175,3
12177,3
12182,3
12183,3
12184,3
12185,3
12186,3
12187,3
12188,3
12189,3
12190,3
12191,3
12192,3
12195,3
12197,3
12204,3
12205,3
12207,3
12210,3
12410,3
12214,3
12218,3
12233,3
12234,3
12235,3
12236,3
12237,3
12242,3
12243,3
12244,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,3
12262,3
12263,3
12264,3
12265,3
12266,3
12267,3
12268,3
12269,3
12270,3
12271,3
12272,3
12273,3
12274,3
12275,3
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12286,3
12287,3
12288,3
12289,3
12290,3
12291,3
12299,3
12300,3
12301,3
12302,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12313,3
12314,3
12315,3
12319,3
12323,3
12329,3
12330,3
12331,3
12332,3
12333,3
12336,3
12337,3
12338,3
12339,3
12351,3
12352,3
12353,3
12357,3
12358,3
12359,3
12360,3
12361,3
12362,3
12363,3
12364,3
12365,3
12368,3
12369,3
12370,3
12371,3
12372,3
12373,3
12374,3
12376,3
12377,3
12378,3
12381,3
12382,3
12383,3
12384,3
12385,3
12386,3
12387,3
12388,3
12389,3
12390,3
12392,3
12393,3
12394,3
12395,3
12398,3
12407,3
12408,3
12409,3
12411,3
12412,3
12413,3
12417,3
12418,3
12419,3
12420,3
12421,3
12422,3
12423,3
12424,3
12425,3
12428,3
12430,3
12431,3
12432,3
12433,3
12434,3
12435,3
12436,3
12437,3
12438,3
12440,3
12447,3
12448,3
12449,3
12461,3
12464,3
12469,3
12470,3
12474,3
12475,3
12480,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12492,3
12494,3
12495,3
12496,3
12499,3
12501,3
12507,3
12509,3
12518,3
12520,3
12521,3
12523,3
12526,3
12548,3
12550,3
12554,3
12557,3
12558,3
12559,3
12560,3
12566,3
12567,3
12569,3
12570,3
12573,3
12574,3
12575,3
12576,3
12577,3
12578,3
12579,3
12580,3
12583,3
12585,3
12586,3
12600,3
12601,3
12603,3
12608,3
12612,3
12619,3
12620,3
12621,3
12623,3
12626,3
12627,3
12635,3
12638,3
12640,3
12641,3
12644,3
12645,3
12648,3
12652,3
12653,3
12654,3
12656,3
12660,3
12661,3
12664,3
12665,3
12667,3
12668,3
12669,3
12671,3
12676,3
12677,3
12682,3
12683,3
12686,3
12687,3
12688,3
12689,3
12691,3
12692,3
12697,3
12706,3
12711,3
12712,3
12713,3
12714,3
12719,3
12720,3
12722,3
12724,3
12725,3
12726,3
12728,3
12729,3
12731,3
12732,3
12733,3
12734,3
12735,3
12737,3
12738,3
12739,3
12740,3
12741,3
12742,3
12744,3
12745,3
12747,3
12748,3
12751,3
12752,3
12754,3
12756,3
12757,3
12758,3
12759,3
12760,3
12761,3
12763,3
12767,3
12773,3
12774,3
12775,3
12776,3
12777,3
12779,3
12780,3
12783,3
12785,3
12786,3
12787,3
12788,3
12789,3
12790,3
12791,3
12792,3
12793,3
12794,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12805,3
12806,3
12808,3
12809,3
12810,3
12811,3
12812,3
12818,3
12819,3
12822,3
12825,3
12827,3
12829,3
12834,3
12836,3
12838,3
12839,3
12842,3
12848,3
12850,3
12852,3
12853,3
12854,3
12855,3
12857,3
12858,3
12859,3
12860,3
12861,3
12862,3
12863,3
12865,3
12866,3
12867,3
12868,3
12869,3
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,3
12877,3
12879,3
12880,3
12883,3
12885,3
12886,3
12887,3
12889,3
12891,3
12892,3
12893,3
12894,3
12895,3
12898,3
12899,3
12900,3
12901,3
12902,3
12903,3
12905,3
12906,3
12907,3
12908,3
12909,3
12911,3
12912,3
12913,3
12914,3
12915,3
12918,3
12920,3
12922,3
12923,3
12924,3
12926,3
12927,3
12928,3
12929,3
12930,3
12931,3
12932,3
12934,3
12937,3
12938,3
12939,3
12941,3
12942,3
12943,3
12944,3
12945,3
12946,3
12947,3
12950,3
12952,3
12954,3
12958,3
12960,3
12961,3
12963,3
12964,3
12970,3
12973,3
12979,3
12980,3
12981,3
12982,3
12986,3
12987,3
12989,3
12990,3
12991,3
12993,3
12994,3
12995,3
12996,3
12997,3
12998,3
12999,3
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13011,3
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,3
13020,3
13021,3
13022,3
13025,3
13027,3
13031,3
13034,3
13037,3
13040,3
13041,3
13042,3
13044,3
13045,3
13047,3
13048,3
13049,3
13052,3
13054,3
13056,3
13057,3
13060,3
13061,3
13062,3
13063,3
13065,3
13066,3
13077,3
13083,3
13084,3
13085,3
13087,3
13092,3
13106,3
13107,3
13109,3
13113,3
13117,3
13124,3
13128,3
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13136,3
13161,3
13167,3
13168,3
13169,3
13170,3
13179,3
13187,3
13188,3
13193,3
13201,3
13204,3
13205,3
13210,3
13213,3
13214,3
13226,3
13229,3
13232,3
13236,3
13242,3
13246,3
13251,3
13254,3
13270,3
13271,3
13272,3
13275,3
13277,3
13279,3
13282,3
13284,3
13287,3
13291,3
13297,3
13303,3
13308,3
13310,3
13316,3
13319,3
13320,3
13326,3
13329,3
13422,3
13345,3
13350,3
13356,3
13361,3
13378,3
13391,3
13397,3
13398,3
13399,3
13402,3
13403,3
13404,3
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,3
13421,3
13423,3
13425,3
13426,3
13427,3
13429,3
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13440,3
13441,3
13442,3
13443,3
13444,3
13446,3
13447,3
13448,3
13449,3
13453,3
13454,3
13455,3
13456,3
13457,3
13460,3
13461,3
13462,3
13464,3
13465,3
13466,3
13467,3
13468,3
13471,3
13476,3
13479,3
13485,3
13486,3
13490,3
13491,3
13495,3
13496,3
13497,3
13498,3
13499,3
13501,3
13502,3
13503,3
13507,3
13513,3
13523,3
13529,3
13534,3
13535,3
13536,3
13537,3
13539,3
13558,3
13575,3
13580,3
13581,3
13583,3
13603,3
13608,3
13609,3
13612,3
13613,3
13614,3
13615,3
13617,3
13627,3
13645,3
13646,3
13649,3
13735,3
13741,3
13760,3
14004,3
14112,3
14204,3
14258,3
14297,3
14467,3
14475,3
14478,3
14479,3
14567,3
14623,3
14638,3
14649,3
14697,3
14700,3
14735,3
14759,3
14773,3
14791,3
14807,3
14810,3
14822,3
14844,3
14848,3
14849,3
14855,3
14856,3
14863,3
14898,3
14914,3
14915,3
14919,3
14922,3
14934,3
14936,3
14938,3
14949,3
14951,3
14968,3
14971,3
14978,3
14983,3
14988,3
14991,3
14999,3
15000,3
15012,3
15013,3
15022,3
15046,3
15061,3
15077,3
15083,3
15099,3
15100,3
15101,3
15163,3
15185,3
15214,3
15229,3
15244,3
15246,3
15247,3
15288,3
15303,3
15313,3
15314,3
15316,3
15318,3
15320,3
15321,3
15323,3
15324,3
15326,3
15327,3
15328,3
15329,3
15330,3
15332,3
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15340,3
15341,3
15342,3
15350,3
15356,3
15378,3
15393,3
15425,3
15510,3
15591,3
15666,3
15859,3
15860,3
15861,3
15867,3
15868,3
15898,3
15908,3
15930,3
16028,3
16030,3
16035,3
16043,3
16051,3
16052,3
16055,3
16058,3
16127,3
16146,3
16147,3
16148,3
16149,3
16154,3
16158,3
16166,3
16197,3
16225,3
16226,3
16227,3
16238,3
16239,3
16243,3
16244,3
16254,3
16255,3
16260,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16272,3
16274,3
16275,3
16276,3
16279,3
16281,3
16287,3
16289,3
16291,3
16292,3
16293,3
16295,3
16304,3
16310,3
16317,3
16319,3
16324,3
16325,3
16326,3
16327,3
16328,3
16332,3
16333,3
16335,3
16336,3
16338,3
16339,3
16340,3
16341,3
16342,3
16343,3
16344,3
16345,3
16380,3
16381,3
16382,3
16384,3
16387,3
16390,3
16391,3
16392,3
16394,3
16397,3
16398,3
16406,3
16409,3
16411,3
16412,3
16417,3
16418,3
16423,3
16430,3
16432,3
16436,3
16440,3
16444,3
16445,3
16448,3
16449,3
16451,3
16452,3
16453,3
16455,3
16460,3
16461,3
16466,3
16467,3
16468,3
16469,3
16470,3
16471,3
16473,3
16474,3
16478,3
16479,3
16487,3
16488,3
16489,3
16490,3
16493,3
16495,3
16496,3
16497,3
16498,3
16500,3
16501,3
16502,3
16504,3
16510,3
16512,3
16513,3
16515,3
16516,3
16519,3
16520,3
16522,3
16524,3
16525,3
16526,3
16527,3
16528,3
16529,3
16531,3
16535,3
16541,3
16542,3
16543,3
16544,3
16545,3
16547,3
16548,3
16551,3
16553,3
16554,3
16555,3
16556,3
16557,3
16558,3
16559,3
16560,3
16561,3
16562,3
16564,3
16565,3
16566,3
16567,3
16568,3
16569,3
16570,3
16571,3
16573,3
16574,3
16576,3
16577,3
16578,3
16579,3
16580,3
16586,3
16587,3
16590,3
16593,3
16595,3
16597,3
16602,3
16604,3
16606,3
16607,3
16610,3
16616,3
16618,3
16620,3
16621,3
16622,3
16623,3
16625,3
16626,3
16627,3
16628,3
16629,3
16630,3
16631,3
16633,3
16634,3
16635,3
16636,3
16637,3
16638,3
16639,3
16640,3
16641,3
16642,3
16643,3
16644,3
16645,3
16647,3
16648,3
16651,3
16653,3
16654,3
16655,3
16657,3
16659,3
16660,3
16661,3
16662,3
16663,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16673,3
16674,3
16675,3
16676,3
16678,3
16679,3
16680,3
16681,3
16682,3
16685,3
16687,3
16689,3
16690,3
16691,3
16693,3
16694,3
16695,3
16696,3
16697,3
16698,3
16699,3
16701,3
16704,3
16705,3
16706,3
16708,3
16709,3
16710,3
16711,3
16712,3
16713,3
16714,3
16715,3
16718,3
16719,3
16721,3
16722,3
16723,3
16724,3
16726,3
16727,3
16730,3
16733,3
16734,3
16735,3
16736,3
16737,3
16741,3
16742,3
16744,3
16745,3
16746,3
16748,3
16749,3
16750,3
16751,3
16752,3
16753,3
16754,3
16755,3
16756,3
16757,3
16758,3
16759,3
16760,3
16763,3
16764,3
16765,3
16774,3
16777,3
16779,3
16781,3
16782,3
16783,3
16785,3
16787,3
16788,3
16789,3
16790,3
16791,3
16793,3
16794,3
16797,3
16798,3
16799,3
16800,3
16802,3
16803,3
16819,3
16821,3
16830,3
16843,3
16846,3
16847,3
16848,3
16853,3
16875,3
16876,3
16877,3
16878,3
16881,3
16882,3
16883,3
16884,3
16885,3
16886,3
16891,3
16920,3
16921,3
16923,3
16924,3
16925,3
16935,3
16943,3
16955,3
16956,3
16970,3
16984,3
16987,3
16988,3
16995,3
16998,3
17001,3
17005,3
17011,3
17025,3
17031,3
17032,3
17033,3
17043,3
17047,3
17052,3
17054,3
17058,3
17094,3
17116,3
17126,3
17138,3
17140,3
17148,3
17152,3
17165,3
17173,3
17174,3
17175,3
17176,3
17187,3
17197,3
17198,3
17199,3
17200,3
17202,3
17203,3
17204,3
17205,3
17206,3
17212,3
17213,3
17214,3
17215,3
17216,3
17217,3
17218,3
17221,3
17225,3
17232,3
17235,3
17244,3
17245,3
17246,3
17280,3
17298,3
17304,3
17318,3
17357,3
17364,3
17384,3
17427,3
17430,3
17438,3
17439,3
17440,3
18387,3
18482,3
18611,3
18662,3
18741,3
18803,3
18808,3
71,4
72,4
73,4
84,4
90,4
91,4
93,4
180,4
189,4
190,4
195,4
199,4
344,4
349,4
353,4
354,4
355,4
356,4
357,4
363,4
368,4
382,4
386,4
388,4
416,4
427,4
428,4
435,4
439,4
471,4
472,4
474,4
479,4
481,4
485,4
514,4
515,4
516,4
517,4
527,4
537,4
538,4
542,4
608,4
619,4
622,4
626,4
628,4
633,4
635,4
642,4
645,4
646,4
651,4
654,4
656,4
660,4
662,4
663,4
665,4
666,4
671,4
674,4
675,4
678,4
683,4
684,4
690,4
694,4
703,4
707,4
708,4
709,4
715,4
716,4
724,4
725,4
727,4
756,4
759,4
760,4
763,4
764,4
765,4
769,4
770,4
773,4
774,4
775,4
840,4
849,4
858,4
859,4
860,4
864,4
865,4
866,4
867,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
931,4
940,4
941,4
948,4
949,4
950,4
951,4
952,4
958,4
1029,4
1191,4
1196,4
1198,4
1212,4
1215,4
1228,4
1240,4
1248,4
1277,4
1278,4
1279,4
1299,4
1318,4
1322,4
1345,4
1459,4
1460,4
1461,4
1466,4
1467,4
1468,4
1469,4
1470,4
1472,4
1473,4
1474,4
1498,4
1499,4
1512,4
1513,4
1514,4
1515,4
1516,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1630,4
1631,4
1638,4
1676,4
1677,4
1678,4
1679,4
2017,4
2018,4
2031,4
2043,4
2044,4
2055,4
2071,4
2072,4
2077,4
2078,4
2079,4
2084,4
2088,4
2089,4
2090,4
2091,4
2096,4
2111,4
2112,4
2118,4
2119,4
2121,4
2131,4
2135,4
2137,4
2140,4
2144,4
2146,4
2150,4
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2158,4
2161,4
2164,4
2165,4
2169,4
2237,4
2238,4
2240,4
2242,4
2244,4
2247,4
2248,4
2249,4
2250,4
2255,4
2259,4
2260,4
2261,4
2262,4
2263,4
2268,4
2271,4
2280,4
2283,4
2287,4
2289,4
2291,4
2301,4
2307,4
2308,4
2309,4
2315,4
2318,4
2328,4
2333,4
2334,4
2338,4
2339,4
2341,4
2342,4
2344,4
2347,4
2356,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2370,4
2372,4
2373,4
2374,4
2376,4
2380,4
2382,4
2383,4
2385,4
2406,4
2408,4
2411,4
2413,4
2416,4
2497,4
2421,4
2423,4
2424,4
2427,4
2428,4
2429,4
2430,4
2431,4
2433,4
2435,4
2436,4
2438,4
2439,4
2440,4
2442,4
2443,4
2445,4
2446,4
2447,4
2449,4
2453,4
2455,4
2457,4
2648,4
2459,4
2464,4
2473,4
2474,4
2475,4
2480,4
2482,4
2486,4
2487,4
2489,4
2490,4
2493,4
2500,4
2502,4
2504,4
2519,4
2520,4
2521,4
2523,4
2524,4
2525,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2537,4
2539,4
2541,4
2550,4
2556,4
2559,4
2560,4
2570,4
2574,4
2577,4
2580,4
2581,4
2582,4
2584,4
2585,4
2586,4
2587,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2609,4
2623,4
2634,4
2635,4
2636,4
2637,4
2638,4
2641,4
2646,4
2647,4
2649,4
2650,4
2651,4
2652,4
2654,4
2655,4
2656,4
2657,4
2658,4
2661,4
2663,4
2664,4
2669,4
2675,4
2682,4
2685,4
2690,4
2691,4
2716,4
2717,4
2718,4
2720,4
2721,4
2722,4
2725,4
2728,4
2734,4
2763,4
2818,4
2820,4
2821,4
2829,4
2843,4
2847,4
2860,4
2897,4
2920,4
2986,4
2995,4
2996,4
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3023,4
3028,4
3029,4
3030,4
3032,4
3033,4
3034,4
3038,4
3039,4
3040,4
3042,4
3043,4
3044,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3101,4
3111,4
3112,4
3113,4
3162,4
3163,4
3164,4
3165,4
3440,4
3441,4
3442,4
3444,4
3445,4
3446,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3467,4
3468,4
3471,4
3475,4
3476,4
3478,4
3479,4
3480,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3502,4
3503,4
3504,4
3505,4
3507,4
3509,4
3510,4
3511,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3540,4
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3554,4
3555,4
3556,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3594,4
3595,4
3596,4
3597,4
3600,4
3601,4
3602,4
3603,4
3605,4
3606,4
3607,4
3609,4
3610,4
3611,4
3612,4
3614,4
3615,4
3616,4
3617,4
3618,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3645,4
3646,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3677,4
3678,4
3684,4
3685,4
3686,4
3688,4
3689,4
3694,4
3701,4
3702,4
3704,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3730,4
3731,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3744,4
3745,4
3746,4
3747,4
3748,4
3750,4
3751,4
3753,4
3754,4
3755,4
3756,4
3758,4
3759,4
3760,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3771,4
3772,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3782,4
3789,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3805,4
3806,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3833,4
3834,4
3835,4
3836,4
3837,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3862,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3891,4
3892,4
3893,4
3894,4
3931,4
3895,4
3897,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3953,4
3954,4
3955,4
3956,4
3957,4
3959,4
3961,4
3963,4
3964,4
3968,4
3970,4
3972,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,4
3989,4
3990,4
3991,4
3992,4
3993,4
3994,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4040,4
4041,4
4043,4
4048,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4059,4
4062,4
4067,4
4068,4
4069,4
4070,4
